Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio
33,OG Anunoby,SB,2.5,UNDER,Underdog,,0.81x,70.6%,A,STRONG BET,69.91,,,UNDER,65.6%,64.92,,UNDER,65.4%,64.79,,UNDER,75.9%,75.24,,UNDER,75.3%,74.68,,-0.12,-1.11,-0.67,-1.3,1.16,1.4,1.6,0.0505,100.0%
34,Reed Sheppard,PR,15.5,OVER,PrizePicks,,,70.7%,D,STRONG BET,69.86,,,OVER,69.2%,68.29,,OVER,68.5%,67.67,,OVER,72.6%,71.7,,OVER,72.7%,71.8,,-0.15,0.25,-1.5,1.1,-1.76,1.2,0.4,0.019,100.0%
35,Derrick White,BLK,1.5,UNDER,Underdog,,0.75x,69.9%,S,BET,69.54,,,UNDER,68.2%,67.85,,UNDER,68.5%,68.11,,UNDER,71.4%,71.0,,UNDER,71.5%,71.19,,-0.19,-1.75,0.27,-0.7,0.62,1.4,2.0,0.0156,100.0%
36,Jaylen Brown,TOV,2.5,OVER,Underdog and PrizePicks,Goblin,0.80x,71.0%,A,STRONG BET,69.32,,,OVER,71.3%,69.64,,OVER,70.4%,68.74,,OVER,71.6%,69.95,,OVER,70.6%,68.95,,-0.79,-1.06,-0.33,-1.5,0.39,1.6,1.6,0.0049,100.0%
37,Donte DiVincenzo,AST,4.5,UNDER,Underdog,,0.83x,70.1%,C,STRONG BET,69.26,,,UNDER,72.3%,71.49,,UNDER,70.9%,70.09,,UNDER,69.1%,68.26,,UNDER,68.0%,67.21,,-0.18,-0.76,-0.89,-1.7,1.3,1.4,1.6,0.0165,100.0%
38,Donte DiVincenzo,3PA,7.5,UNDER,Underdog,,,68.9%,B,STRONG BET,69.19,,,UNDER,68.1%,68.33,,UNDER,67.3%,67.52,,UNDER,70.6%,70.81,,UNDER,69.8%,70.11,,0.09,-1.2,-0.59,-2.1,2.26,1.8,2.0,0.0132,100.0%
39,Tobias Harris,REB,6.0,UNDER,PrizePicks,,,69.1%,B,STRONG BET,69.1,,,UNDER,68.8%,68.73,,UNDER,67.3%,67.26,,UNDER,71.0%,70.93,,UNDER,69.5%,69.47,,-0.48,-0.6,0.46,-1.0,0.19,1.4,1.6,0.0132,100.0%
40,Jalen Johnson,STL,0.5,OVER,PrizePicks,Goblin,,70.3%,A,STRONG BET,69.06,,,OVER,72.4%,71.1,,OVER,71.7%,70.42,,OVER,68.9%,67.68,,OVER,68.3%,67.05,,-1.1,-0.94,0.0,-0.7,-0.12,1.6,1.6,0.0173,100.0%
41,Amen Thompson,STL,0.5,OVER,PrizePicks,Goblin,,72.1%,A,STRONG BET,69.01,,,OVER,73.4%,70.3,,OVER,72.7%,69.62,,OVER,71.5%,68.38,,OVER,70.8%,67.73,,-1.32,-0.4,-2.0,-0.3,-0.68,1.6,1.2,0.0101,100.0%
42,Mikal Bridges,STL,1.5,UNDER,Underdog,,0.75x,69.5%,A,BET,68.94,,,UNDER,68.5%,68.0,,UNDER,68.5%,68.0,,UNDER,70.4%,69.92,,UNDER,70.3%,69.84,,-0.15,-0.94,-0.9,-0.7,0.59,1.6,1.6,0.0094,100.0%
43,Jalen Brunson,3PM,1.5,OVER,PrizePicks,Goblin,,70.6%,S,STRONG BET,68.86,,,OVER,71.5%,69.82,,OVER,71.1%,69.4,,OVER,70.2%,68.43,,OVER,69.5%,67.77,,-0.95,-0.53,-0.58,-0.7,-0.57,1.6,1.6,0.008,100.0%
44,Julius Randle,3PM,1.5,UNDER,Underdog and PrizePicks,,,67.4%,S,BET,68.75,,,UNDER,70.4%,71.75,,UNDER,70.4%,71.77,,UNDER,64.4%,65.72,,UNDER,64.4%,65.76,,-0.09,-0.26,0.19,-0.3,0.2,1.6,1.2,0.0301,100.0%
45,Aaron Gordon,AST,1.5,OVER,PrizePicks,Goblin,,70.6%,C,STRONG BET,68.75,,,OVER,72.2%,70.41,,OVER,70.0%,68.16,,OVER,71.2%,69.35,,OVER,68.9%,67.08,,-1.29,-0.94,-0.43,-0.7,-0.26,1.8,1.6,0.0125,100.0%
46,Jaden McDaniels,SB,2.5,UNDER,Underdog,,0.81x,67.6%,A,BET,68.56,,,UNDER,63.8%,64.77,,UNDER,63.8%,64.71,,UNDER,71.7%,72.61,,UNDER,71.2%,72.17,,-0.3,-0.6,0.7,-0.9,0.44,1.6,1.6,0.0383,100.0%
47,Jaylen Wells,TOV,0.5,OVER,PrizePicks,Goblin,,68.5%,A,BET,68.51,,,OVER,66.3%,66.28,,OVER,65.5%,65.48,,OVER,71.6%,71.63,,OVER,70.6%,70.63,,-0.74,-0.12,0.27,-0.1,-0.49,1.2,0.8,0.0266,100.0%
48,Reed Sheppard,STL,0.5,OVER,PrizePicks,Goblin,,71.3%,A,STRONG BET,68.49,,,OVER,72.4%,69.54,,OVER,71.7%,68.86,,OVER,70.9%,68.09,,OVER,70.3%,67.45,,-0.92,-1.08,-1.5,-1.1,0.16,1.6,1.6,0.0079,100.0%
49,Rudy Gobert,REB,12.5,UNDER,Underdog,,0.88x,68.9%,B,STRONG BET,68.42,,,UNDER,69.7%,69.18,,UNDER,68.2%,67.7,,UNDER,69.6%,69.11,,UNDER,68.2%,67.67,,-0.23,-0.43,-0.3,-2.1,0.97,1.6,1.6,0.0073,100.0%
50,Jayson Tatum,STL,1.5,UNDER,Underdog,,0.71x,71.7%,A,STRONG BET,68.36,,,UNDER,72.9%,69.47,,UNDER,72.8%,69.39,,UNDER,70.7%,67.33,,UNDER,70.6%,67.25,,-0.45,-0.4,-3.0,-0.3,-0.03,0.8,1.2,0.0107,100.0%
51,Onyeka Okongwu,AST,1.5,OVER,PrizePicks,Goblin,,70.6%,C,STRONG BET,68.33,,,OVER,71.9%,69.57,,OVER,69.6%,67.34,,OVER,71.6%,69.35,,OVER,69.3%,67.05,,-1.09,-0.81,-0.25,-1.3,-0.44,1.6,1.6,0.0114,100.0%
52,Immanuel Quickley,3PM,1.5,OVER,PrizePicks,Goblin,,71.1%,S,STRONG BET,68.3,,,OVER,72.5%,69.73,,OVER,72.1%,69.3,,OVER,70.2%,67.41,,OVER,69.6%,66.76,,-1.25,-0.56,-1.5,-0.5,-0.62,1.6,1.2,0.0125,100.0%
53,Payton Pritchard,SB,0.5,OVER,PrizePicks,Goblin,,68.6%,A,BET,68.22,,,OVER,69.5%,69.09,,OVER,68.3%,67.95,,OVER,68.9%,68.49,,OVER,67.7%,67.35,,-0.4,-0.71,-0.27,-0.7,0.3,1.4,1.6,0.0064,100.0%
54,Ausar Thompson,REB,6.5,UNDER,Underdog,,0.85x,68.8%,B,STRONG BET,68.2,,,UNDER,68.8%,68.16,,UNDER,67.3%,66.69,,UNDER,70.3%,69.7,,UNDER,68.9%,68.25,,-0.19,-0.54,-0.46,-1.9,1.25,1.2,1.2,0.0106,100.0%
55,Derrick White,REB,3.5,OVER,Underdog and PrizePicks,Goblin,0.78x,72.2%,B,STRONG BET,67.91,,,OVER,72.8%,68.5,,OVER,72.7%,68.36,,OVER,71.9%,67.54,,OVER,71.6%,67.27,,-0.97,-2.06,-1.7,-2.1,1.12,1.4,2.0,0.0052,100.0%
56,Scottie Barnes,STL,0.5,OVER,PrizePicks,Goblin,,69.7%,A,BET,67.84,,,OVER,69.9%,68.05,,OVER,69.3%,67.39,,OVER,70.2%,68.28,,OVER,69.5%,67.64,,-1.08,-1.12,-0.62,-0.9,0.04,1.8,2.0,0.0035,100.0%
57,Julius Randle,FGA,16.5,UNDER,Underdog and PrizePicks,,1.03x,69.0%,D,DO NOT BET,67.8,,,UNDER,68.3%,67.05,,UNDER,65.9%,64.66,,UNDER,72.1%,70.9,,UNDER,69.8%,68.61,,-0.37,-0.93,-0.23,-3.3,2.0,1.6,1.2,0.0227,100.0%
58,Donte DiVincenzo,STL,1.5,UNDER,Underdog,,0.88x,68.2%,A,BET,67.76,,,UNDER,64.4%,63.97,,UNDER,64.5%,64.05,,UNDER,72.0%,71.56,,UNDER,71.9%,71.46,,-0.36,-1.75,0.23,-0.7,0.56,1.6,2.0,0.0375,100.0%
59,OG Anunoby,3PA,5.5,UNDER,Underdog,,0.94x,66.1%,B,STRONG BET,67.45,,,UNDER,64.7%,66.04,,UNDER,64.1%,65.48,,UNDER,68.0%,69.42,,UNDER,67.5%,68.87,,0.18,-0.2,-0.27,-0.3,0.57,1.4,1.6,0.0172,100.0%
60,Kevin Durant,3PM,2.5,UNDER,Underdog,,0.76x,67.5%,S,BET,67.44,,,UNDER,68.8%,68.68,,UNDER,68.8%,68.72,,UNDER,66.3%,66.18,,UNDER,66.3%,66.19,,-0.14,-0.44,-0.5,-0.7,0.48,1.2,1.2,0.0126,100.0%
61,Reed Sheppard,PRA,19.5,OVER,Underdog and PrizePicks,,,67.0%,D,STRONG BET,67.41,,,OVER,65.6%,65.96,,OVER,65.3%,65.74,,OVER,68.5%,68.86,,OVER,68.7%,69.09,,0.03,0.54,-1.5,2.5,-2.37,1.2,0.4,0.0157,100.0%
62,Julius Randle,AST,3.5,OVER,PrizePicks,Goblin,,69.0%,C,STRONG BET,67.4,,,OVER,70.3%,68.73,,OVER,68.2%,66.58,,OVER,69.8%,68.24,,OVER,67.6%,66.04,,-0.64,-0.27,-0.25,-0.7,-0.93,1.2,1.2,0.0112,100.0%
63,Scottie Barnes,3PM,0.5,OVER,Underdog and PrizePicks,Goblin,0.75x,68.2%,S,BET,67.26,,,OVER,69.6%,68.71,,OVER,69.2%,68.29,,OVER,67.2%,66.33,,OVER,66.6%,65.71,,-0.53,-0.4,-1.0,-0.3,-0.09,1.4,1.2,0.0127,100.0%
64,RJ Barrett,FTM,3.5,UNDER,Underdog,,0.86x,67.0%,B,STRONG BET,67.19,,,UNDER,71.4%,71.64,,UNDER,70.4%,70.59,,UNDER,63.2%,63.38,,UNDER,62.9%,63.15,,-0.2,-0.1,-0.69,-0.1,-0.1,1.4,1.2,0.0394,100.0%
65,Scottie Barnes,STL,1.5,UNDER,Underdog,,0.81x,65.8%,A,BET,67.12,,,UNDER,64.3%,65.65,,UNDER,64.4%,65.73,,UNDER,67.2%,68.55,,UNDER,67.2%,68.54,,-0.17,-0.12,0.37,-0.1,-0.04,1.4,1.6,0.0143,100.0%
66,Jalen Brunson,REB,2.5,OVER,PrizePicks,Goblin,,67.9%,B,STRONG BET,67.09,,,OVER,67.0%,66.23,,OVER,67.1%,66.33,,OVER,68.8%,67.97,,OVER,68.6%,67.83,,-0.56,-0.9,0.0,-1.5,0.56,1.6,1.6,0.0081,100.0%
67,Derrick White,STL,0.5,OVER,PrizePicks,Goblin,,67.8%,A,BET,66.97,,,OVER,68.3%,67.45,,OVER,67.7%,66.8,,OVER,68.0%,67.12,,OVER,67.4%,66.5,,-0.62,-0.46,-0.7,-0.5,-0.18,1.6,1.2,0.0035,100.0%
68,Tobias Harris,RA,9.0,UNDER,PrizePicks,,,67.1%,C,BET WITH CAUTION,66.96,,,UNDER,67.3%,67.16,,UNDER,65.3%,65.19,,UNDER,69.0%,68.82,,UNDER,66.8%,66.66,,-0.52,-0.14,0.61,-0.4,-1.1,1.4,1.2,0.013,100.0%
69,Reed Sheppard,PTS,12.5,OVER,Underdog,,0.88x,67.9%,D,STRONG BET,66.86,,,OVER,65.1%,64.05,,OVER,64.2%,63.15,,OVER,71.8%,70.71,,OVER,70.6%,69.51,,-0.24,0.35,-1.5,1.3,-2.18,1.2,0.4,0.033,100.0%
70,Reed Sheppard,AST,2.5,OVER,PrizePicks,Goblin,,69.1%,C,STRONG BET,66.84,,,OVER,70.7%,68.43,,OVER,68.5%,66.27,,OVER,69.7%,67.42,,OVER,67.5%,65.23,,-1.44,-0.2,-1.5,-0.1,-0.61,1.6,1.2,0.012,100.0%
71,Reed Sheppard,PA,16.5,OVER,PrizePicks,,,66.6%,D,STRONG BET,66.82,,,OVER,63.5%,63.78,,OVER,63.9%,64.19,,OVER,69.2%,69.41,,OVER,69.6%,69.89,,-0.02,0.66,-1.5,2.7,-2.79,1.2,0.4,0.0284,100.0%
72,Brandin Podziemski,STL,1.5,UNDER,Underdog,,0.71x,65.3%,A,BET,66.68,,,UNDER,61.2%,62.56,,UNDER,61.3%,62.7,,UNDER,69.3%,70.76,,UNDER,69.3%,70.7,,-0.51,-0.4,1.5,-0.3,-0.08,1.2,1.2,0.0405,100.0%
73,Payton Pritchard,REB,2.5,OVER,PrizePicks,Goblin,,72.6%,B,STRONG BET,66.65,,,OVER,73.0%,67.04,,OVER,72.9%,66.89,,OVER,72.5%,66.49,,OVER,72.2%,66.19,,-1.0,-0.32,-4.5,-0.5,-1.04,1.4,1.6,0.0033,100.0%
74,Jaylen Wells,3PM,2.5,UNDER,Underdog,,0.79x,69.0%,S,BET,66.6,,,UNDER,69.1%,66.63,,UNDER,69.1%,66.67,,UNDER,69.0%,66.59,,UNDER,69.0%,66.54,,-1.21,0.2,-1.86,0.1,-0.69,1.0,0.8,0.0005,100.0%
75,OG Anunoby,AST,2.5,UNDER,Underdog,,0.77x,65.7%,C,STRONG BET,66.51,,,UNDER,63.3%,64.18,,UNDER,62.6%,63.48,,UNDER,68.9%,69.7,,UNDER,67.8%,68.66,,-0.16,0.06,-0.19,0.1,-0.37,1.4,1.2,0.0271,100.0%
76,Jrue Holiday,3PM,1.5,OVER,PrizePicks,Goblin,,67.8%,S,BET,66.5,,,OVER,66.7%,65.46,,OVER,66.3%,65.05,,OVER,69.3%,68.07,,OVER,68.7%,67.43,,-0.58,-0.3,-0.85,-0.5,-0.46,1.4,0.8,0.0128,100.0%
77,Naz Reid,FTM,1.5,UNDER,PrizePicks,,,66.3%,B,STRONG BET,66.49,,,UNDER,66.5%,66.68,,UNDER,65.9%,66.12,,UNDER,66.7%,66.9,,UNDER,66.0%,66.26,,-0.21,0.3,-0.9,0.5,-0.85,1.4,1.2,0.0031,100.0%
78,Reed Sheppard,FGM,4.5,OVER,PrizePicks,,,67.0%,C,STRONG BET,66.46,,,OVER,64.9%,64.32,,OVER,64.0%,63.42,,OVER,70.2%,69.58,,OVER,69.1%,68.51,,-0.31,0.23,-1.5,0.3,-0.71,1.4,0.8,0.0264,100.0%
79,Jaylen Wells,PRA,15.5,OVER,Underdog and PrizePicks,,,67.6%,D,STRONG BET,66.43,,,OVER,64.6%,63.41,,OVER,64.4%,63.21,,OVER,70.6%,69.44,,OVER,70.8%,69.65,,-0.47,-0.97,0.95,-4.7,2.44,1.6,1.6,0.0312,100.0%
80,Dyson Daniels,REB,5.5,OVER,Underdog,,0.81x,68.7%,B,STRONG BET,66.35,,,OVER,69.4%,67.04,,OVER,69.4%,67.04,,OVER,68.1%,65.72,,OVER,68.0%,65.61,,-0.56,-1.26,-1.15,-2.7,1.51,1.8,2.0,0.0069,100.0%
81,Alperen Sengun,TOV,3.5,UNDER,Underdog,,0.79x,68.3%,A,BET,66.35,,,UNDER,65.8%,63.8,,UNDER,65.5%,63.56,,UNDER,71.2%,69.26,,UNDER,70.8%,68.79,,-0.12,0.06,-2.92,0.1,-0.29,1.2,1.2,0.0268,100.0%
82,CJ McCollum,3PM,2.5,UNDER,Underdog,,0.80x,63.8%,S,BET WITH CAUTION,66.29,,,UNDER,65.1%,67.62,,UNDER,65.2%,67.71,,UNDER,62.4%,64.87,,UNDER,62.5%,64.96,,-0.01,-0.19,0.89,-0.5,0.48,1.8,1.6,0.0138,100.0%
83,Nikola Jokić,TOV,4.5,UNDER,Underdog,,0.82x,65.5%,A,BET,66.15,,,UNDER,64.6%,65.28,,UNDER,64.4%,65.08,,UNDER,66.6%,67.29,,UNDER,66.3%,66.96,,-0.25,0.37,0.12,0.9,-1.49,1.0,0.8,0.0098,100.0%
84,Jalen Duren,RA,13.5,UNDER,Underdog and PrizePicks,,,65.9%,C,BET WITH CAUTION,66.12,,,UNDER,67.1%,67.31,,UNDER,65.1%,65.37,,UNDER,66.6%,66.87,,UNDER,64.7%,64.93,,-1.37,-1.68,2.92,-1.5,0.27,1.6,2.0,0.01,100.0%
85,Brandin Podziemski,STL,0.5,OVER,PrizePicks,Goblin,,68.5%,A,BET,66.08,,,OVER,70.1%,67.58,,OVER,69.4%,66.92,,OVER,67.7%,65.21,,OVER,67.1%,64.59,,-0.82,-0.94,-1.5,-0.7,0.08,1.4,1.6,0.0122,100.0%
86,Jalen Duren,PRA,36.5,UNDER,Underdog and PrizePicks,,,71.2%,D,STRONG BET,65.99,,,UNDER,70.8%,65.54,,UNDER,70.2%,64.97,,UNDER,72.1%,66.88,,UNDER,71.8%,66.57,,-0.62,0.04,-0.93,0.3,-5.41,1.4,1.2,0.0077,100.0%
