Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio,FanDuel line,FanDuel line_delta,FanDuel over_hit_prob,FanDuel under_hit_prob,FanDuel edge,DraftKings line,DraftKings line_delta,DraftKings over_hit_prob,DraftKings under_hit_prob,DraftKings edge,BetRivers line,BetRivers line_delta,BetRivers over_hit_prob,BetRivers under_hit_prob,BetRivers edge,BetOnline line,BetOnline line_delta,BetOnline over_hit_prob,BetOnline under_hit_prob,BetOnline edge,Bovada line,Bovada line_delta,Bovada over_hit_prob,Bovada under_hit_prob,Bovada edge,BetMGM line,BetMGM line_delta,BetMGM over_hit_prob,BetMGM under_hit_prob,BetMGM edge
11,Karl-Anthony Towns,AST,1.5,OVER,PrizePicks,Goblin,,75.9%,C,STRONG BET,58.9,,,OVER,76.6%,59.52,,OVER,74.2%,56.85,,OVER,77.6%,61.02,,OVER,75.1%,58.2,,-0.57,-1.02,-1.61,-2.5,1.09,1.4,2.0,0.0132,100.0%,,,,,,2.5,1.0,58.1%,41.9%,0.1157,2.5,1.0,59.3%,40.7%,0.108,2.5,1.0,58.2%,41.8%,0.1148,2.5,1.0,57.7%,42.3%,0.1182,2.5,1.0,58.3%,41.7%,0.1141
12,Jalen Duren,REB,12.5,UNDER,Underdog,,0.82x,74.5%,B,STRONG BET,58.81,,,UNDER,76.2%,60.55,,UNDER,74.6%,58.71,,UNDER,74.4%,58.88,,UNDER,72.9%,57.1,,-0.62,-0.88,-0.27,-2.7,0.8,1.4,1.6,0.0115,100.0%,11.5,-1.0,47.5%,52.5%,0.1434,11.5,-1.0,45.2%,54.8%,0.128,11.5,-1.0,46.5%,53.5%,0.1367,11.5,-1.0,45.7%,54.3%,0.1314,13.5,1.0,36.4%,63.6%,0.071,11.5,-1.0,43.5%,56.5%,0.1175
13,Paolo Banchero,3PM,0.5,OVER,PrizePicks,Goblin,,74.2%,S,STRONG BET,58.66,,,OVER,74.0%,57.6,,OVER,73.5%,57.12,,OVER,75.0%,60.34,,OVER,74.3%,59.57,,-0.69,-0.88,-0.73,-0.9,0.19,1.8,1.6,0.0052,100.0%,1.5,1.0,57.4%,42.6%,0.1093,1.5,1.0,59.1%,40.9%,0.0981,1.5,1.0,57.5%,42.5%,0.1082,1.5,1.0,58.1%,41.9%,0.1046,1.5,1.0,58.6%,41.4%,0.1014,1.5,1.0,57.4%,42.6%,0.109
14,DeMar DeRozan,REB,1.5,OVER,PrizePicks,Goblin,,76.0%,B,STRONG BET,58.63,,,OVER,76.5%,58.9,,OVER,76.2%,58.72,,OVER,75.9%,58.64,,OVER,75.4%,58.26,,-0.91,-0.55,-1.38,-0.9,-0.59,1.4,1.2,0.0038,100.0%,2.5,1.0,58.2%,41.8%,0.1158,2.5,1.0,56.6%,43.4%,0.1263,2.5,1.0,58.8%,41.2%,0.1114,2.5,1.0,57.9%,42.1%,0.1176,2.5,1.0,56.2%,43.8%,0.1288,2.5,1.0,61.7%,38.4%,0.0932
15,Jalen Brunson,REB,1.5,OVER,PrizePicks,Goblin,,80.0%,B,STRONG BET,58.26,,,OVER,80.3%,58.39,,OVER,79.9%,58.08,,OVER,80.1%,58.55,,OVER,79.5%,58.03,,-1.94,-2.84,-0.65,-2.9,0.92,1.8,2.0,0.0028,100.0%,2.5,1.0,68.3%,31.7%,0.0756,2.5,1.0,68.1%,31.9%,0.077,2.5,1.0,68.1%,31.9%,0.0771,2.5,1.0,68.0%,32.0%,0.078,3.5,2.0,57.0%,43.0%,0.1492,2.5,1.0,68.6%,31.4%,0.0736
16,Dejounte Murray,RA,11.5,UNDER,Underdog,,0.88x,68.7%,C,BET,56.91,,,UNDER,69.9%,58.41,,UNDER,67.7%,55.81,,UNDER,69.6%,58.04,,UNDER,67.4%,55.38,,-0.28,0.11,-0.0,0.3,-1.05,1.4,1.2,0.0111,100.0%,11.5,0.0,46.3%,53.7%,0.0974,11.5,0.0,48.0%,52.0%,0.1083,,,,,,,,,,,11.5,0.0,42.4%,57.6%,0.072,11.5,0.0,45.5%,54.5%,0.0919
17,Jalen Duren,PR,35.0,UNDER,PrizePicks,,,73.7%,D,STRONG BET,56.83,,,UNDER,72.2%,54.81,,UNDER,71.5%,54.07,,UNDER,75.7%,51.23,,UNDER,75.6%,51.1,,-0.62,-0.0,-0.57,-0.0,-5.36,1.4,1.2,0.0189,100.0%,34.5,-0.5,50.7%,49.3%,0.1588,34.5,-0.5,50.6%,49.4%,0.1581,,,,,,,,,,,35.5,0.5,49.8%,50.2%,0.1528,34.5,-0.5,48.9%,51.1%,0.1468
18,OG Anunoby,AST,2.5,UNDER,Underdog,,0.76x,68.0%,C,STRONG BET,56.37,,,UNDER,65.9%,53.77,,UNDER,65.0%,52.68,,UNDER,71.3%,60.25,,UNDER,70.0%,58.79,,-0.15,0.16,-0.93,0.3,-0.58,1.4,1.2,0.0268,100.0%,,,,,,2.5,0.0,39.5%,60.5%,0.0492,2.5,0.0,37.5%,62.5%,0.0361,2.5,0.0,39.0%,61.0%,0.0456,2.5,0.0,39.9%,60.1%,0.0515,,,,,
19,Jalen Brunson,REB,2.5,OVER,Underdog,,0.83x,68.6%,B,STRONG BET,56.17,,,OVER,68.5%,55.98,,OVER,68.5%,56.05,,OVER,68.8%,56.39,,OVER,68.7%,56.24,,-0.96,-1.86,-0.13,-1.9,0.92,1.6,2.0,0.0012,100.0%,2.5,0.0,59.1%,40.9%,0.0619,2.5,0.0,58.9%,41.1%,0.0632,2.5,0.0,58.9%,41.1%,0.0633,2.5,0.0,58.8%,41.2%,0.0642,3.5,1.0,48.0%,52.0%,0.134,2.5,0.0,59.4%,40.6%,0.0599
20,Josh Hart,3PM,0.5,OVER,PrizePicks,Goblin,,71.4%,S,STRONG BET,55.43,,,OVER,70.1%,52.86,,OVER,69.7%,52.41,,OVER,73.3%,50.48,,OVER,72.6%,49.72,,-1.23,-0.4,-2.04,-0.3,-0.62,1.4,1.2,0.0155,100.0%,1.5,1.0,52.0%,47.9%,0.1259,1.5,1.0,51.3%,48.7%,0.1306,1.5,1.0,52.5%,47.5%,0.1228,1.5,1.0,50.6%,49.4%,0.135,1.5,1.0,51.3%,48.7%,0.1306,,,,,
21,Desmond Bane,PTS,21.5,UNDER,Underdog and PrizePicks,,0.89x,68.3%,D,STRONG BET,55.27,,,UNDER,69.1%,56.08,,UNDER,68.8%,55.73,,UNDER,67.8%,54.73,,UNDER,67.7%,54.52,,-0.15,0.14,0.34,0.9,-1.89,1.2,1.2,0.006,100.0%,20.5,-1.0,50.3%,49.7%,0.1214,21.5,0.0,48.9%,51.1%,0.1123,22.5,1.0,44.0%,56.0%,0.0802,21.5,0.0,48.1%,51.9%,0.107,25.5,4.0,34.6%,65.4%,0.0193,21.5,0.0,48.0%,52.0%,0.1061
22,Desmond Bane,REB,4.5,UNDER,Underdog,,0.80x,63.9%,B,DO NOT BET,55.13,,,UNDER,65.1%,56.52,,UNDER,63.7%,54.84,,UNDER,64.1%,55.35,,UNDER,62.8%,53.79,,-0.22,-0.76,1.18,-1.3,0.92,1.4,1.6,0.0083,100.0%,4.5,0.0,41.0%,59.0%,0.0321,4.5,0.0,42.2%,57.8%,0.0396,3.5,-1.0,60.7%,39.3%,0.1602,4.5,0.0,42.0%,58.0%,0.0382,4.5,0.0,42.4%,57.6%,0.0411,3.5,-1.0,58.9%,41.1%,0.148
23,Ausar Thompson,REB,6.0,UNDER,PrizePicks,,,67.6%,B,STRONG BET,55.0,,,UNDER,67.2%,54.56,,UNDER,65.8%,52.86,,UNDER,69.4%,57.13,,UNDER,68.0%,55.43,,-0.05,-0.25,-0.3,-1.0,0.8,1.4,1.2,0.0131,100.0%,5.5,-0.5,56.0%,44.0%,0.1532,5.5,-0.5,52.0%,48.0%,0.1276,5.5,-0.5,55.4%,44.6%,0.1498,5.5,-0.5,53.3%,46.7%,0.1361,7.5,1.5,24.6%,75.3%,-0.0503,5.5,-0.5,54.1%,45.9%,0.1414
24,Miles Bridges,AST,1.5,OVER,PrizePicks,Goblin,,71.2%,C,STRONG BET,54.93,,,OVER,70.4%,53.77,,OVER,68.3%,51.33,,OVER,74.3%,58.7,,OVER,71.9%,55.9,,-1.25,-0.6,-0.07,-0.9,-0.97,1.6,1.2,0.022,100.0%,,,,,,2.5,1.0,54.2%,45.8%,0.1104,2.5,1.0,55.3%,44.7%,0.1035,2.5,1.0,54.5%,45.5%,0.1086,2.5,1.0,54.2%,45.8%,0.1104,,,,,
25,Paolo Banchero,AST,5.5,UNDER,Underdog,,0.93x,68.2%,C,STRONG BET,54.85,,,UNDER,68.9%,55.56,,UNDER,67.7%,54.28,,UNDER,68.7%,55.35,,UNDER,67.6%,54.21,,-0.33,-0.07,0.8,-0.1,-0.4,1.2,1.2,0.0055,100.0%,5.5,0.0,46.7%,53.3%,0.097,5.5,0.0,48.7%,51.3%,0.1098,5.5,0.0,47.9%,52.1%,0.1044,5.5,0.0,48.7%,51.3%,0.1098,6.5,1.0,19.7%,80.3%,-0.0787,5.5,0.0,50.0%,50.0%,0.1184
26,Karl-Anthony Towns,RA,12.5,OVER,Underdog,,0.88x,69.5%,C,BET,54.48,,,OVER,68.0%,52.43,,OVER,66.3%,50.54,,OVER,73.0%,58.94,,OVER,70.5%,56.03,,-1.08,-1.67,-1.03,-3.5,1.23,1.8,2.0,0.0255,100.0%,,,,,,13.5,1.0,51.7%,48.3%,0.1152,,,,,,,,,,,13.5,1.0,52.3%,47.7%,0.1117,12.5,0.0,54.5%,45.5%,0.0971
27,Brandon Miller,REB,4.5,OVER,Underdog,,0.84x,66.8%,B,STRONG BET,54.48,,,OVER,67.2%,54.83,,OVER,67.3%,54.98,,OVER,66.5%,54.07,,OVER,66.4%,54.04,,-0.18,-1.05,-0.66,-3.5,2.9,1.8,1.6,0.0039,100.0%,4.5,0.0,55.5%,44.5%,0.0737,4.5,0.0,55.7%,44.3%,0.0726,4.5,0.0,55.2%,44.8%,0.0757,4.5,0.0,55.0%,45.0%,0.077,5.5,1.0,48.9%,51.0%,0.1163,4.5,0.0,53.5%,46.5%,0.0869
28,Ausar Thompson,PRA,21.5,UNDER,Underdog and PrizePicks,,,69.8%,D,STRONG BET,54.22,,,UNDER,68.0%,52.13,,UNDER,67.5%,51.49,,UNDER,72.0%,56.83,,UNDER,71.7%,56.45,,-0.28,-0.67,-0.63,-6.7,3.93,1.2,1.2,0.0202,100.0%,21.5,0.0,47.6%,52.4%,0.1132,21.5,0.0,47.3%,52.7%,0.1114,21.5,0.0,49.1%,50.9%,0.1226,20.5,-1.0,51.4%,48.6%,0.138,22.5,1.0,44.1%,55.9%,0.0902,21.5,0.0,48.9%,51.1%,0.1217
29,Ausar Thompson,RA,9.5,UNDER,Underdog and PrizePicks,,,68.5%,C,BET,54.2,,,UNDER,66.1%,51.31,,UNDER,64.2%,49.09,,UNDER,73.0%,59.69,,UNDER,70.5%,56.68,,-0.15,-0.33,-0.46,-1.7,0.91,1.0,1.2,0.0348,100.0%,9.5,0.0,50.0%,50.0%,0.12,9.5,0.0,48.4%,51.6%,0.1096,,,,,,,,,,,10.5,1.0,40.2%,59.9%,0.056,9.5,0.0,45.5%,54.5%,0.0906
30,Jalen Duren,PTS,23.5,UNDER,Underdog,,0.88x,71.6%,D,STRONG BET,53.94,,,UNDER,70.6%,52.72,,UNDER,70.2%,52.32,,UNDER,72.9%,55.57,,UNDER,72.6%,55.16,,-0.58,0.22,-0.85,1.7,-6.17,1.0,0.8,0.0119,100.0%,22.5,-1.0,49.1%,50.9%,0.1344,23.5,0.0,47.9%,52.1%,0.1265,23.5,0.0,47.9%,52.1%,0.1263,23.5,0.0,48.1%,51.9%,0.1281,27.5,4.0,36.8%,63.2%,0.0546,22.5,-1.0,48.2%,51.8%,0.1284
31,Karl-Anthony Towns,3PM,0.5,OVER,PrizePicks,Goblin,,73.5%,S,STRONG BET,53.34,,,OVER,74.0%,53.41,,OVER,73.5%,52.94,,OVER,73.5%,53.87,,OVER,72.9%,53.14,,-0.89,-0.92,-1.15,-1.1,0.04,1.4,1.6,0.0039,100.0%,1.5,1.0,65.8%,34.2%,0.0499,1.5,1.0,65.6%,34.4%,0.0509,1.5,1.0,65.5%,34.5%,0.0519,1.5,1.0,65.4%,34.6%,0.0525,1.5,1.0,66.2%,33.8%,0.0474,,,,,
32,Tobias Harris,PA,17.5,UNDER,PrizePicks,,,68.9%,D,STRONG BET,53.2,,,UNDER,68.3%,52.45,,UNDER,68.0%,52.17,,UNDER,69.8%,54.31,,UNDER,69.4%,53.89,,-0.45,-1.09,-0.85,-5.3,3.09,1.4,1.6,0.0073,100.0%,17.5,0.0,50.5%,49.5%,0.1261,17.5,0.0,49.1%,50.9%,0.1166,,,,,,,,,,,18.5,1.0,47.4%,52.6%,0.1058,18.5,1.0,49.4%,50.6%,0.1187
33,Karl-Anthony Towns,3PM,1.5,UNDER,Underdog,,0.86x,64.3%,S,BET WITH CAUTION,53.1,,,UNDER,63.8%,52.48,,UNDER,63.9%,52.6,,UNDER,64.8%,53.64,,UNDER,64.8%,53.68,,0.05,0.08,0.23,0.1,-0.04,1.6,1.2,0.0047,100.0%,1.5,0.0,47.6%,52.4%,0.0775,1.5,0.0,47.5%,52.5%,0.0765,1.5,0.0,47.3%,52.7%,0.0755,1.5,0.0,47.2%,52.8%,0.0749,1.5,0.0,48.0%,52.0%,0.08,,,,,
34,Josh Hart,3PM,1.5,UNDER,Underdog,,0.74x,63.6%,S,BET WITH CAUTION,52.96,,,UNDER,67.8%,57.97,,UNDER,67.8%,58.03,,UNDER,59.4%,47.83,,UNDER,59.5%,48.01,,-0.11,-0.94,1.22,-0.7,0.62,1.4,1.6,0.042,100.0%,1.5,0.0,36.1%,63.9%,-0.0018,1.5,0.0,35.4%,64.6%,-0.0066,1.5,0.0,36.6%,63.4%,0.0012,1.5,0.0,34.7%,65.3%,-0.0109,1.5,0.0,35.4%,64.6%,-0.0066,,,,,
35,LaMelo Ball,PR,24.5,UNDER,Underdog and PrizePicks,,,65.0%,D,STRONG BET,52.96,,,UNDER,67.4%,55.79,,UNDER,66.9%,55.17,,UNDER,63.0%,50.51,,UNDER,62.8%,50.35,,-0.06,0.14,0.38,0.9,-1.26,1.4,1.2,0.0212,100.0%,24.5,0.0,50.0%,50.0%,0.0977,24.5,0.0,50.5%,49.5%,0.1011,,,,,,,,,,,25.5,1.0,48.4%,51.6%,0.0872,24.5,0.0,48.0%,52.0%,0.0847
36,Jalen Duren,PTS,23.0,UNDER,PrizePicks,,,70.5%,D,STRONG BET,52.76,,,UNDER,69.6%,51.63,,UNDER,69.3%,51.25,,UNDER,71.8%,54.26,,UNDER,71.4%,53.89,,-0.52,0.29,-0.79,2.2,-6.17,1.0,0.8,0.0107,100.0%,22.5,-0.5,50.6%,49.4%,0.1372,23.5,0.5,48.6%,51.4%,0.1244,23.5,0.5,48.6%,51.4%,0.1242,23.5,0.5,48.9%,51.1%,0.1261,27.5,4.5,37.2%,62.8%,0.0505,22.5,-0.5,49.6%,50.3%,0.1313
37,Jalen Duren,PA,25.5,UNDER,PrizePicks,,,71.0%,D,STRONG BET,52.55,,,UNDER,70.8%,52.26,,UNDER,70.6%,51.98,,UNDER,71.5%,53.18,,UNDER,71.1%,52.77,,-0.62,0.12,-0.9,0.9,-5.68,1.4,0.8,0.0032,100.0%,,,,,,25.5,0.0,48.3%,51.7%,0.1253,,,,,,,,,,,,,,,,24.5,-1.0,41.6%,58.4%,0.0821
38,Desmond Bane,PR,25.5,UNDER,Underdog and PrizePicks,,,64.5%,D,DO NOT BET,52.29,,,UNDER,67.7%,56.06,,UNDER,67.1%,55.43,,UNDER,61.7%,48.91,,UNDER,61.6%,48.76,,-0.11,0.01,0.54,0.1,-0.97,1.4,1.6,0.0288,100.0%,25.5,0.0,48.5%,51.5%,0.0849,25.5,0.0,50.3%,49.7%,0.0961,,,,,,,,,,,25.5,0.0,48.9%,51.1%,0.0874,25.5,0.0,49.2%,50.8%,0.0892
39,Coby White,3PM,1.5,OVER,Underdog and PrizePicks,Goblin,0.76x,66.0%,S,BET,52.2,,,OVER,65.7%,51.87,,OVER,65.3%,51.39,,OVER,66.8%,53.13,,OVER,66.1%,52.39,,-1.05,-0.4,-0.53,-0.3,-0.49,1.4,1.2,0.0054,100.0%,1.5,0.0,57.5%,42.5%,0.0551,,,,,,1.5,0.0,60.2%,39.8%,0.0376,1.5,0.0,56.3%,43.7%,0.0631,,,,,,1.5,0.0,55.7%,44.3%,0.0668
40,DeMar DeRozan,PRA,25.5,UNDER,Underdog,,0.89x,64.4%,D,DO NOT BET,51.89,,,UNDER,60.9%,47.77,,UNDER,60.5%,47.29,,UNDER,68.2%,56.45,,UNDER,67.9%,56.06,,0.0,0.32,-0.81,6.3,-6.23,1.4,0.8,0.0368,100.0%,25.5,0.0,48.1%,51.8%,0.0813,25.5,0.0,48.8%,51.2%,0.0856,23.5,-2.0,58.7%,41.3%,0.1501,24.5,-1.0,52.0%,48.0%,0.1062,26.5,1.0,41.5%,58.5%,0.038,23.5,-2.0,50.6%,49.4%,0.097
41,Jalen Brunson,PRA,36.5,UNDER,Underdog and PrizePicks,,,65.5%,D,STRONG BET,51.88,,,UNDER,67.0%,53.64,,UNDER,66.5%,53.02,,UNDER,64.5%,50.63,,UNDER,64.1%,50.24,,-0.04,0.16,-0.1,0.9,-1.1,0.8,0.4,0.0124,100.0%,36.5,0.0,51.1%,48.9%,0.1077,36.5,0.0,50.9%,49.1%,0.1069,35.5,-1.0,52.6%,47.4%,0.1176,36.5,0.0,47.8%,52.2%,0.0862,38.5,2.0,43.2%,56.8%,0.0564,35.5,-1.0,51.9%,48.1%,0.1131
42,Dejounte Murray,REB,3.5,OVER,PrizePicks,Goblin,,73.0%,B,STRONG BET,51.87,,,OVER,74.4%,53.48,,OVER,74.2%,53.43,,OVER,71.9%,50.34,,OVER,71.6%,50.22,,-1.71,-2.83,0.0,-3.3,1.3,1.6,2.0,0.0125,100.0%,4.5,1.0,64.7%,35.3%,0.0541,4.5,1.0,65.7%,34.3%,0.0473,4.5,1.0,63.8%,36.2%,0.0598,4.5,1.0,65.2%,34.8%,0.0507,5.5,2.0,51.6%,48.4%,0.1388,4.5,1.0,66.5%,33.5%,0.0421
43,LaMelo Ball,PRA,31.5,UNDER,Underdog and PrizePicks,,,64.2%,D,DO NOT BET,51.42,,,UNDER,67.5%,55.29,,UNDER,67.0%,54.67,,UNDER,61.5%,48.05,,UNDER,61.1%,47.65,,-0.04,-0.23,0.32,-1.7,1.41,1.4,1.2,0.0296,100.0%,31.5,0.0,50.4%,49.6%,0.0952,31.5,0.0,51.5%,48.5%,0.1022,30.5,-1.0,55.5%,44.5%,0.1281,32.5,1.0,48.8%,51.2%,0.0847,33.5,2.0,42.0%,58.0%,0.041,31.5,0.0,48.0%,52.0%,0.0796
44,Ausar Thompson,PTS,11.5,UNDER,Underdog and PrizePicks,,,66.3%,D,STRONG BET,51.3,,,UNDER,66.4%,51.41,,UNDER,66.2%,51.16,,UNDER,66.3%,51.38,,UNDER,66.2%,51.24,,-0.28,-0.84,-0.74,-4.5,3.02,1.6,1.6,0.0008,100.0%,11.5,0.0,48.1%,51.8%,0.0939,11.5,0.0,50.1%,49.9%,0.1068,11.5,0.0,50.7%,49.3%,0.1103,11.5,0.0,49.2%,50.8%,0.1007,14.5,3.0,35.4%,64.5%,0.0114,10.5,-1.0,53.8%,46.2%,0.1304
45,LaMelo Ball,PA,27.5,UNDER,Underdog and PrizePicks,,,64.1%,D,DO NOT BET,51.14,,,UNDER,68.8%,56.79,,UNDER,68.6%,56.52,,UNDER,59.7%,45.88,,UNDER,59.3%,45.35,,-0.18,-0.37,0.18,-2.3,1.2,1.4,1.2,0.0462,100.0%,26.5,-1.0,54.4%,45.6%,0.1206,27.5,0.0,48.8%,51.2%,0.0839,,,,,,,,,,,27.5,0.0,48.9%,51.1%,0.0848,26.5,-1.0,52.4%,47.6%,0.1076
46,Zion Williamson,STL,0.5,OVER,PrizePicks,Goblin,,61.3%,A,BET WITH CAUTION,50.98,,,OVER,61.4%,51.09,,OVER,60.8%,50.41,,OVER,61.8%,51.55,,OVER,61.2%,50.89,,-1.02,0.2,3.0,0.1,-0.6,1.2,0.8,0.0034,100.0%,0.5,0.0,62.8%,37.2%,-0.0101,,,,,,,,,,,,,,,,,,,,,,,,,
