Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio
11,Jaylen Wells,RA,2.5,OVER,PrizePicks,Goblin,,78.7%,C,STRONG BET,74.05,❌ MISS,0.0,OVER,78.9%,74.28,❌ MISS,OVER,76.5%,71.87,❌ MISS,OVER,81.1%,76.49,❌ MISS,OVER,78.2%,73.57,❌ MISS,-1.8,-1.55,-0.43,-2.1,-0.34,1.6,2.0,0.0166,100.0%
12,Jrue Holiday,STL,1.5,UNDER,Underdog,,0.70x,73.9%,A,STRONG BET,74.01,✅ HIT,0.0,UNDER,73.2%,73.33,✅ HIT,UNDER,73.2%,73.25,✅ HIT,UNDER,74.7%,74.79,✅ HIT,UNDER,74.6%,74.65,✅ HIT,-0.56,-0.79,-0.0,-0.5,0.15,1.8,1.6,0.0072,100.0%
13,Jaden McDaniels,3PA,4.5,UNDER,Underdog,,,75.2%,B,STRONG BET,73.97,✅ HIT,1.0,UNDER,76.4%,75.12,✅ HIT,UNDER,75.1%,73.81,✅ HIT,UNDER,75.2%,73.95,✅ HIT,UNDER,74.3%,73.01,✅ HIT,-0.55,-0.64,-0.55,-1.3,0.18,1.6,1.6,0.0075,100.0%
14,Jaylen Wells,PA,9.5,OVER,PrizePicks,Goblin,,78.5%,D,STRONG BET,73.5,❌ MISS,6.0,OVER,76.9%,71.88,❌ MISS,OVER,77.3%,72.25,❌ MISS,OVER,79.8%,74.73,❌ MISS,OVER,80.2%,75.12,❌ MISS,-0.94,-1.35,0.38,-7.1,2.15,1.8,2.0,0.0144,100.0%
15,Draymond Green,3PM,0.5,OVER,PrizePicks,Goblin,,75.7%,S,STRONG BET,73.4,❌ MISS,0.0,OVER,75.1%,72.86,❌ MISS,OVER,74.7%,72.43,❌ MISS,OVER,76.8%,74.5,❌ MISS,OVER,76.1%,73.82,❌ MISS,-0.78,-1.55,-0.69,-2.1,1.05,1.8,2.0,0.0081,100.0%
16,Jaylen Wells,AST,0.5,OVER,PrizePicks,Goblin,,74.9%,C,STRONG BET,73.21,❌ MISS,0.0,OVER,75.3%,73.64,❌ MISS,OVER,73.0%,71.26,❌ MISS,OVER,76.9%,75.23,❌ MISS,OVER,74.4%,72.72,❌ MISS,-1.27,-0.56,-0.13,-0.5,-0.64,1.4,1.2,0.0144,100.0%
17,Jaden McDaniels,3PM,1.5,UNDER,Underdog and PrizePicks,,,71.3%,S,STRONG BET,73.19,✅ HIT,0.0,UNDER,73.4%,75.3,✅ HIT,UNDER,73.4%,75.29,✅ HIT,UNDER,69.2%,71.1,✅ HIT,UNDER,69.2%,71.05,✅ HIT,-0.09,-0.31,0.55,-0.3,0.21,1.8,1.6,0.0211,100.0%
18,Deni Avdija,TOV,4.5,UNDER,Underdog,,0.82x,74.0%,A,STRONG BET,72.96,✅ HIT,4.0,UNDER,72.4%,71.34,✅ HIT,UNDER,71.9%,70.91,✅ HIT,UNDER,76.1%,75.1,✅ HIT,UNDER,75.5%,74.5,✅ HIT,-0.47,0.23,-1.15,0.3,-0.93,1.0,0.8,0.0186,100.0%
19,Naz Reid,SB,2.5,UNDER,Underdog,,0.77x,72.4%,A,STRONG BET,72.61,NO GAME,,UNDER,71.7%,71.89,NO GAME,UNDER,71.3%,71.54,NO GAME,UNDER,73.5%,73.74,NO GAME,UNDER,73.0%,73.25,NO GAME,-0.43,-0.4,-0.0,-0.5,-0.04,1.6,1.6,0.0092,100.0%
20,Rudy Gobert,FTM,3.5,UNDER,Underdog,,0.79x,72.3%,B,STRONG BET,72.59,❌ MISS,4.0,UNDER,73.4%,73.66,❌ MISS,UNDER,72.2%,72.44,❌ MISS,UNDER,72.5%,72.74,❌ MISS,UNDER,71.2%,71.5,❌ MISS,-0.49,-0.18,0.71,-0.5,-0.85,1.6,1.6,0.0077,100.0%
21,Brandin Podziemski,AST,2.5,OVER,PrizePicks,Goblin,,74.7%,C,STRONG BET,71.7,✅ HIT,3.0,OVER,76.8%,73.77,✅ HIT,OVER,74.3%,71.33,✅ HIT,OVER,75.1%,72.08,✅ HIT,OVER,72.6%,69.63,✅ HIT,-0.69,-1.13,-1.5,-2.1,0.82,1.6,1.6,0.0148,100.0%
22,Scoot Henderson,REB,1.5,OVER,PrizePicks,Goblin,,74.4%,B,STRONG BET,71.69,✅ HIT,3.0,OVER,74.5%,71.78,✅ HIT,OVER,74.3%,71.58,✅ HIT,OVER,74.6%,71.89,✅ HIT,OVER,74.2%,71.51,✅ HIT,-0.85,-0.73,-1.26,-1.1,-0.18,1.4,1.2,0.0015,100.0%
23,Jalen Johnson,TOV,3.5,UNDER,Underdog,,0.84x,71.4%,A,STRONG BET,71.68,❌ MISS,4.0,UNDER,68.7%,69.03,❌ MISS,UNDER,68.4%,68.71,❌ MISS,UNDER,74.5%,74.78,❌ MISS,UNDER,73.9%,74.22,❌ MISS,-0.12,-0.6,-0.0,-0.7,0.55,1.2,1.2,0.0282,100.0%
24,Ausar Thompson,AST,3.5,UNDER,Underdog,,0.84x,72.8%,C,STRONG BET,71.65,❌ MISS,4.0,UNDER,75.0%,73.83,❌ MISS,UNDER,73.4%,72.28,❌ MISS,UNDER,72.0%,70.88,❌ MISS,UNDER,70.8%,69.62,❌ MISS,-0.3,-0.36,-1.1,-0.7,0.12,1.2,1.6,0.0157,100.0%
25,Amen Thompson,PTS,14.5,OVER,PrizePicks,Goblin,,73.4%,D,STRONG BET,71.26,❌ MISS,14.0,OVER,75.2%,73.09,❌ MISS,OVER,74.1%,72.01,❌ MISS,OVER,72.7%,70.57,❌ MISS,OVER,71.5%,69.36,❌ MISS,-0.98,-1.97,2.25,-6.9,3.48,2.0,2.0,0.0142,100.0%
26,Jaden McDaniels,AST,1.5,OVER,PrizePicks,Goblin,,74.4%,C,STRONG BET,71.0,✅ HIT,3.0,OVER,75.3%,71.92,✅ HIT,OVER,73.0%,69.54,✅ HIT,OVER,75.9%,72.5,✅ HIT,OVER,73.4%,70.03,✅ HIT,-1.25,-1.08,-1.21,-1.1,-0.18,1.4,1.6,0.0124,100.0%
27,Mikal Bridges,3PM,0.5,OVER,PrizePicks,Goblin,,76.9%,S,STRONG BET,70.98,✅ HIT,1.0,OVER,77.0%,71.1,✅ HIT,OVER,76.6%,70.67,✅ HIT,OVER,77.3%,71.41,✅ HIT,OVER,76.6%,70.73,✅ HIT,-3.64,-1.75,-0.85,-0.7,-0.76,1.8,2.0,0.003,100.0%
28,Karl-Anthony Towns,3PM,0.5,OVER,PrizePicks,Goblin,,73.0%,S,STRONG BET,70.72,✅ HIT,1.0,OVER,73.5%,71.24,✅ HIT,OVER,73.1%,70.81,✅ HIT,OVER,73.0%,70.75,✅ HIT,OVER,72.4%,70.08,✅ HIT,-0.92,-1.11,-0.58,-1.3,0.23,1.4,1.6,0.0042,100.0%
29,Scottie Barnes,BLK,1.5,UNDER,Underdog,,0.78x,72.0%,S,STRONG BET,70.47,❌ MISS,2.0,UNDER,71.8%,70.25,❌ MISS,UNDER,72.0%,70.4,❌ MISS,UNDER,72.1%,70.54,❌ MISS,UNDER,72.3%,70.7,❌ MISS,0.04,-0.26,-3.0,-0.3,0.35,1.6,1.2,0.0017,100.0%
30,Jalen Duren,FGA,14.5,UNDER,Underdog,,,74.3%,D,STRONG BET,70.4,✅ HIT,12.0,UNDER,77.8%,73.87,✅ HIT,UNDER,74.2%,70.33,✅ HIT,UNDER,73.8%,69.93,✅ HIT,UNDER,71.4%,67.47,✅ HIT,-0.82,-0.42,-0.95,-1.5,-1.42,1.2,0.8,0.0228,100.0%
31,Jalen Johnson,3PM,0.5,OVER,PrizePicks,Goblin,,73.8%,S,STRONG BET,70.31,✅ HIT,2.0,OVER,73.6%,70.08,✅ HIT,OVER,73.1%,69.65,✅ HIT,OVER,74.6%,71.1,✅ HIT,OVER,73.9%,70.42,✅ HIT,-1.39,-2.37,0.0,-1.9,0.79,1.4,2.0,0.0053,100.0%
32,Tobias Harris,3PM,1.5,UNDER,Underdog,,0.70x,71.0%,S,STRONG BET,69.91,✅ HIT,1.0,UNDER,70.9%,69.78,✅ HIT,UNDER,70.9%,69.8,✅ HIT,UNDER,71.2%,70.07,✅ HIT,UNDER,71.1%,69.99,✅ HIT,-0.2,-0.4,-1.86,-0.5,0.25,1.6,1.2,0.0012,100.0%
33,OG Anunoby,SB,2.5,UNDER,Underdog,,0.81x,70.6%,A,STRONG BET,69.91,❌ MISS,3.0,UNDER,65.6%,64.92,❌ MISS,UNDER,65.4%,64.79,❌ MISS,UNDER,75.9%,75.24,❌ MISS,UNDER,75.3%,74.68,❌ MISS,-0.12,-1.11,-0.67,-1.3,1.16,1.4,1.6,0.0505,100.0%
34,Reed Sheppard,PR,15.5,OVER,PrizePicks,,,70.7%,D,STRONG BET,69.86,✅ HIT,18.0,OVER,69.2%,68.29,✅ HIT,OVER,68.5%,67.67,✅ HIT,OVER,72.6%,71.7,✅ HIT,OVER,72.7%,71.8,✅ HIT,-0.15,0.25,-1.5,1.1,-1.76,1.2,0.4,0.019,100.0%
35,Derrick White,BLK,1.5,UNDER,Underdog,,0.75x,69.9%,S,BET,69.54,✅ HIT,1.0,UNDER,68.2%,67.85,✅ HIT,UNDER,68.5%,68.11,✅ HIT,UNDER,71.4%,71.0,✅ HIT,UNDER,71.5%,71.19,✅ HIT,-0.19,-1.75,0.27,-0.7,0.62,1.4,2.0,0.0156,100.0%
36,Jaylen Brown,TOV,2.5,OVER,Underdog and PrizePicks,Goblin,0.80x,71.0%,A,STRONG BET,69.32,❌ MISS,1.0,OVER,71.3%,69.64,❌ MISS,OVER,70.4%,68.74,❌ MISS,OVER,71.6%,69.95,❌ MISS,OVER,70.6%,68.95,❌ MISS,-0.79,-1.06,-0.33,-1.5,0.39,1.6,1.6,0.0049,100.0%
37,Donte DiVincenzo,AST,4.5,UNDER,Underdog,,0.83x,70.1%,C,STRONG BET,69.26,✅ HIT,2.0,UNDER,72.3%,71.49,✅ HIT,UNDER,70.9%,70.09,✅ HIT,UNDER,69.1%,68.26,✅ HIT,UNDER,68.0%,67.21,✅ HIT,-0.18,-0.76,-0.89,-1.7,1.3,1.4,1.6,0.0165,100.0%
38,Donte DiVincenzo,3PA,7.5,UNDER,Underdog,,,68.9%,B,STRONG BET,69.19,❌ MISS,12.0,UNDER,68.1%,68.33,❌ MISS,UNDER,67.3%,67.52,❌ MISS,UNDER,70.6%,70.81,❌ MISS,UNDER,69.8%,70.11,❌ MISS,0.09,-1.2,-0.59,-2.1,2.26,1.8,2.0,0.0132,100.0%
39,Tobias Harris,REB,6.0,UNDER,PrizePicks,,,69.1%,B,STRONG BET,69.1,❌ MISS,6.0,UNDER,68.8%,68.73,❌ MISS,UNDER,67.3%,67.26,❌ MISS,UNDER,71.0%,70.93,❌ MISS,UNDER,69.5%,69.47,❌ MISS,-0.48,-0.6,0.46,-1.0,0.19,1.4,1.6,0.0132,100.0%
40,Jalen Johnson,STL,0.5,OVER,PrizePicks,Goblin,,70.3%,A,STRONG BET,69.06,✅ HIT,1.0,OVER,72.4%,71.1,✅ HIT,OVER,71.7%,70.42,✅ HIT,OVER,68.9%,67.68,✅ HIT,OVER,68.3%,67.05,✅ HIT,-1.1,-0.94,0.0,-0.7,-0.12,1.6,1.6,0.0173,100.0%
41,Amen Thompson,STL,0.5,OVER,PrizePicks,Goblin,,72.1%,A,STRONG BET,69.01,✅ HIT,1.0,OVER,73.4%,70.3,✅ HIT,OVER,72.7%,69.62,✅ HIT,OVER,71.5%,68.38,✅ HIT,OVER,70.8%,67.73,✅ HIT,-1.32,-0.4,-2.0,-0.3,-0.68,1.6,1.2,0.0101,100.0%
42,Mikal Bridges,STL,1.5,UNDER,Underdog,,0.75x,69.5%,A,BET,68.94,✅ HIT,0.0,UNDER,68.5%,68.0,✅ HIT,UNDER,68.5%,68.0,✅ HIT,UNDER,70.4%,69.92,✅ HIT,UNDER,70.3%,69.84,✅ HIT,-0.15,-0.94,-0.9,-0.7,0.59,1.6,1.6,0.0094,100.0%
43,Jalen Brunson,3PM,1.5,OVER,PrizePicks,Goblin,,70.6%,S,STRONG BET,68.86,❌ MISS,1.0,OVER,71.5%,69.82,❌ MISS,OVER,71.1%,69.4,❌ MISS,OVER,70.2%,68.43,❌ MISS,OVER,69.5%,67.77,❌ MISS,-0.95,-0.53,-0.58,-0.7,-0.57,1.6,1.6,0.008,100.0%
44,Julius Randle,3PM,1.5,UNDER,Underdog and PrizePicks,,,67.4%,S,BET,68.75,✅ HIT,0.0,UNDER,70.4%,71.75,✅ HIT,UNDER,70.4%,71.77,✅ HIT,UNDER,64.4%,65.72,✅ HIT,UNDER,64.4%,65.76,✅ HIT,-0.09,-0.26,0.19,-0.3,0.2,1.6,1.2,0.0301,100.0%
45,Aaron Gordon,AST,1.5,OVER,PrizePicks,Goblin,,70.6%,C,STRONG BET,68.75,✅ HIT,3.0,OVER,72.2%,70.41,✅ HIT,OVER,70.0%,68.16,✅ HIT,OVER,71.2%,69.35,✅ HIT,OVER,68.9%,67.08,✅ HIT,-1.29,-0.94,-0.43,-0.7,-0.26,1.8,1.6,0.0125,100.0%
46,Jaden McDaniels,SB,2.5,UNDER,Underdog,,0.81x,67.6%,A,BET,68.56,❌ MISS,6.0,UNDER,63.8%,64.77,❌ MISS,UNDER,63.8%,64.71,❌ MISS,UNDER,71.7%,72.61,❌ MISS,UNDER,71.2%,72.17,❌ MISS,-0.3,-0.6,0.7,-0.9,0.44,1.6,1.6,0.0383,100.0%
47,Jaylen Wells,TOV,0.5,OVER,PrizePicks,Goblin,,68.5%,A,BET,68.51,❌ MISS,0.0,OVER,66.3%,66.28,❌ MISS,OVER,65.5%,65.48,❌ MISS,OVER,71.6%,71.63,❌ MISS,OVER,70.6%,70.63,❌ MISS,-0.74,-0.12,0.27,-0.1,-0.49,1.2,0.8,0.0266,100.0%
48,Reed Sheppard,STL,0.5,OVER,PrizePicks,Goblin,,71.3%,A,STRONG BET,68.49,✅ HIT,1.0,OVER,72.4%,69.54,✅ HIT,OVER,71.7%,68.86,✅ HIT,OVER,70.9%,68.09,✅ HIT,OVER,70.3%,67.45,✅ HIT,-0.92,-1.08,-1.5,-1.1,0.16,1.6,1.6,0.0079,100.0%
49,Rudy Gobert,REB,12.5,UNDER,Underdog,,0.88x,68.9%,B,STRONG BET,68.42,❌ MISS,15.0,UNDER,69.7%,69.18,❌ MISS,UNDER,68.2%,67.7,❌ MISS,UNDER,69.6%,69.11,❌ MISS,UNDER,68.2%,67.67,❌ MISS,-0.23,-0.43,-0.3,-2.1,0.97,1.6,1.6,0.0073,100.0%
50,Jayson Tatum,STL,1.5,UNDER,Underdog,,0.71x,71.7%,A,STRONG BET,68.36,✅ HIT,0.0,UNDER,72.9%,69.47,✅ HIT,UNDER,72.8%,69.39,✅ HIT,UNDER,70.7%,67.33,✅ HIT,UNDER,70.6%,67.25,✅ HIT,-0.45,-0.4,-3.0,-0.3,-0.03,0.8,1.2,0.0107,100.0%
51,Onyeka Okongwu,AST,1.5,OVER,PrizePicks,Goblin,,70.6%,C,STRONG BET,68.33,✅ HIT,3.0,OVER,71.9%,69.57,✅ HIT,OVER,69.6%,67.34,✅ HIT,OVER,71.6%,69.35,✅ HIT,OVER,69.3%,67.05,✅ HIT,-1.09,-0.81,-0.25,-1.3,-0.44,1.6,1.6,0.0114,100.0%
52,Immanuel Quickley,3PM,1.5,OVER,PrizePicks,Goblin,,71.1%,S,STRONG BET,68.3,✅ HIT,3.0,OVER,72.5%,69.73,✅ HIT,OVER,72.1%,69.3,✅ HIT,OVER,70.2%,67.41,✅ HIT,OVER,69.6%,66.76,✅ HIT,-1.25,-0.56,-1.5,-0.5,-0.62,1.6,1.2,0.0125,100.0%
53,Payton Pritchard,SB,0.5,OVER,PrizePicks,Goblin,,68.6%,A,BET,68.22,❌ MISS,0.0,OVER,69.5%,69.09,❌ MISS,OVER,68.3%,67.95,❌ MISS,OVER,68.9%,68.49,❌ MISS,OVER,67.7%,67.35,❌ MISS,-0.4,-0.71,-0.27,-0.7,0.3,1.4,1.6,0.0064,100.0%
54,Ausar Thompson,REB,6.5,UNDER,Underdog,,0.85x,68.8%,B,STRONG BET,68.2,✅ HIT,3.0,UNDER,68.8%,68.16,✅ HIT,UNDER,67.3%,66.69,✅ HIT,UNDER,70.3%,69.7,✅ HIT,UNDER,68.9%,68.25,✅ HIT,-0.19,-0.54,-0.46,-1.9,1.25,1.2,1.2,0.0106,100.0%
55,Derrick White,REB,3.5,OVER,Underdog and PrizePicks,Goblin,0.78x,72.2%,B,STRONG BET,67.91,✅ HIT,5.0,OVER,72.8%,68.5,✅ HIT,OVER,72.7%,68.36,✅ HIT,OVER,71.9%,67.54,✅ HIT,OVER,71.6%,67.27,✅ HIT,-0.97,-2.06,-1.7,-2.1,1.12,1.4,2.0,0.0052,100.0%
56,Scottie Barnes,STL,0.5,OVER,PrizePicks,Goblin,,69.7%,A,BET,67.84,✅ HIT,2.0,OVER,69.9%,68.05,✅ HIT,OVER,69.3%,67.39,✅ HIT,OVER,70.2%,68.28,✅ HIT,OVER,69.5%,67.64,✅ HIT,-1.08,-1.12,-0.62,-0.9,0.04,1.8,2.0,0.0035,100.0%
57,Julius Randle,FGA,16.5,UNDER,Underdog and PrizePicks,,1.03x,69.0%,D,DO NOT BET,67.8,✅ HIT,16.0,UNDER,68.3%,67.05,✅ HIT,UNDER,65.9%,64.66,✅ HIT,UNDER,72.1%,70.9,✅ HIT,UNDER,69.8%,68.61,✅ HIT,-0.37,-0.93,-0.23,-3.3,2.0,1.6,1.2,0.0227,100.0%
58,Donte DiVincenzo,STL,1.5,UNDER,Underdog,,0.88x,68.2%,A,BET,67.76,✅ HIT,1.0,UNDER,64.4%,63.97,✅ HIT,UNDER,64.5%,64.05,✅ HIT,UNDER,72.0%,71.56,✅ HIT,UNDER,71.9%,71.46,✅ HIT,-0.36,-1.75,0.23,-0.7,0.56,1.6,2.0,0.0375,100.0%
59,OG Anunoby,3PA,5.5,UNDER,Underdog,,0.94x,66.1%,B,STRONG BET,67.45,❌ MISS,6.0,UNDER,64.7%,66.04,❌ MISS,UNDER,64.1%,65.48,❌ MISS,UNDER,68.0%,69.42,❌ MISS,UNDER,67.5%,68.87,❌ MISS,0.18,-0.2,-0.27,-0.3,0.57,1.4,1.6,0.0172,100.0%
60,Kevin Durant,3PM,2.5,UNDER,Underdog,,0.76x,67.5%,S,BET,67.44,❌ MISS,3.0,UNDER,68.8%,68.68,❌ MISS,UNDER,68.8%,68.72,❌ MISS,UNDER,66.3%,66.18,❌ MISS,UNDER,66.3%,66.19,❌ MISS,-0.14,-0.44,-0.5,-0.7,0.48,1.2,1.2,0.0126,100.0%
61,Reed Sheppard,PRA,19.5,OVER,Underdog and PrizePicks,,,67.0%,D,STRONG BET,67.41,✅ HIT,22.0,OVER,65.6%,65.96,✅ HIT,OVER,65.3%,65.74,✅ HIT,OVER,68.5%,68.86,✅ HIT,OVER,68.7%,69.09,✅ HIT,0.03,0.54,-1.5,2.5,-2.37,1.2,0.4,0.0157,100.0%
62,Julius Randle,AST,3.5,OVER,PrizePicks,Goblin,,69.0%,C,STRONG BET,67.4,✅ HIT,4.0,OVER,70.3%,68.73,✅ HIT,OVER,68.2%,66.58,✅ HIT,OVER,69.8%,68.24,✅ HIT,OVER,67.6%,66.04,✅ HIT,-0.64,-0.27,-0.25,-0.7,-0.93,1.2,1.2,0.0112,100.0%
63,Scottie Barnes,3PM,0.5,OVER,Underdog and PrizePicks,Goblin,0.75x,68.2%,S,BET,67.26,✅ HIT,1.0,OVER,69.6%,68.71,✅ HIT,OVER,69.2%,68.29,✅ HIT,OVER,67.2%,66.33,✅ HIT,OVER,66.6%,65.71,✅ HIT,-0.53,-0.4,-1.0,-0.3,-0.09,1.4,1.2,0.0127,100.0%
64,RJ Barrett,FTM,3.5,UNDER,Underdog,,0.86x,67.0%,B,STRONG BET,67.19,❌ MISS,5.0,UNDER,71.4%,71.64,❌ MISS,UNDER,70.4%,70.59,❌ MISS,UNDER,63.2%,63.38,❌ MISS,UNDER,62.9%,63.15,❌ MISS,-0.2,-0.1,-0.69,-0.1,-0.1,1.4,1.2,0.0394,100.0%
65,Scottie Barnes,STL,1.5,UNDER,Underdog,,0.81x,65.8%,A,BET,67.12,❌ MISS,2.0,UNDER,64.3%,65.65,❌ MISS,UNDER,64.4%,65.73,❌ MISS,UNDER,67.2%,68.55,❌ MISS,UNDER,67.2%,68.54,❌ MISS,-0.17,-0.12,0.37,-0.1,-0.04,1.4,1.6,0.0143,100.0%
66,Jalen Brunson,REB,2.5,OVER,PrizePicks,Goblin,,67.9%,B,STRONG BET,67.09,✅ HIT,5.0,OVER,67.0%,66.23,✅ HIT,OVER,67.1%,66.33,✅ HIT,OVER,68.8%,67.97,✅ HIT,OVER,68.6%,67.83,✅ HIT,-0.56,-0.9,0.0,-1.5,0.56,1.6,1.6,0.0081,100.0%
67,Derrick White,STL,0.5,OVER,PrizePicks,Goblin,,67.8%,A,BET,66.97,✅ HIT,2.0,OVER,68.3%,67.45,✅ HIT,OVER,67.7%,66.8,✅ HIT,OVER,68.0%,67.12,✅ HIT,OVER,67.4%,66.5,✅ HIT,-0.62,-0.46,-0.7,-0.5,-0.18,1.6,1.2,0.0035,100.0%
68,Tobias Harris,RA,9.0,UNDER,PrizePicks,,,67.1%,C,BET WITH CAUTION,66.96,❌ MISS,11.0,UNDER,67.3%,67.16,❌ MISS,UNDER,65.3%,65.19,❌ MISS,UNDER,69.0%,68.82,❌ MISS,UNDER,66.8%,66.66,❌ MISS,-0.52,-0.14,0.61,-0.4,-1.1,1.4,1.2,0.013,100.0%
69,Reed Sheppard,PTS,12.5,OVER,Underdog,,0.88x,67.9%,D,STRONG BET,66.86,✅ HIT,14.0,OVER,65.1%,64.05,✅ HIT,OVER,64.2%,63.15,✅ HIT,OVER,71.8%,70.71,✅ HIT,OVER,70.6%,69.51,✅ HIT,-0.24,0.35,-1.5,1.3,-2.18,1.2,0.4,0.033,100.0%
70,Reed Sheppard,AST,2.5,OVER,PrizePicks,Goblin,,69.1%,C,STRONG BET,66.84,✅ HIT,4.0,OVER,70.7%,68.43,✅ HIT,OVER,68.5%,66.27,✅ HIT,OVER,69.7%,67.42,✅ HIT,OVER,67.5%,65.23,✅ HIT,-1.44,-0.2,-1.5,-0.1,-0.61,1.6,1.2,0.012,100.0%
71,Reed Sheppard,PA,16.5,OVER,PrizePicks,,,66.6%,D,STRONG BET,66.82,✅ HIT,18.0,OVER,63.5%,63.78,✅ HIT,OVER,63.9%,64.19,✅ HIT,OVER,69.2%,69.41,✅ HIT,OVER,69.6%,69.89,✅ HIT,-0.02,0.66,-1.5,2.7,-2.79,1.2,0.4,0.0284,100.0%
