Rank,Player,Stat,Line,Pick,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio
17,Karl-Anthony Towns,3PM,1.5,UNDER,60.90%,S,BET WITH CAUTION,62.94,❌ MISS,3,61.40%,63.42,❌ MISS,61.60%,63.55,❌ MISS,60.30%,62.34,❌ MISS,60.50%,62.47,❌ MISS,0.08,-1.84,0.37,-0.9,0.94,1.6,2,0.0055,100.00%
18,Karl-Anthony Towns,AST,2.5,UNDER,59.60%,C,DO NOT BET,62.76,❌ MISS,7,60.90%,64,❌ MISS,60.40%,63.52,❌ MISS,58.70%,61.86,❌ MISS,58.50%,61.68,❌ MISS,0.15,-0.05,0.67,-0.1,0.39,1.6,1.6,0.0101,100.00%
19,Karl-Anthony Towns,TOV,2.5,UNDER,60.00%,A,DO NOT BET,62.76,❌ MISS,3,60.40%,63.18,❌ MISS,60.30%,63.12,❌ MISS,59.60%,62.39,❌ MISS,59.50%,62.33,❌ MISS,-0.01,-0.35,0.46,-0.5,0.49,1.2,1.2,0.004,100.00%
20,Kawhi Leonard,STL,1.5,UNDER,58.40%,A,DO NOT BET,62.59,❌ MISS,2,58.50%,62.64,❌ MISS,58.70%,62.85,❌ MISS,58.20%,62.36,❌ MISS,58.40%,62.53,❌ MISS,0.67,0.4,0.1,0.3,0.2,1,0.8,0.0018,100.00%
21,OG Anunoby,PRA,22.5,UNDER,58.70%,D,DO NOT BET,62.26,❌ MISS,30,59.70%,63.26,❌ MISS,59.40%,62.89,❌ MISS,58.10%,61.61,❌ MISS,57.70%,61.28,❌ MISS,0.13,0.24,0.41,2.5,-1.14,1.4,1.6,0.0083,100.00%
22,Jalen Brunson,REB,3.5,UNDER,60.20%,B,DO NOT BET,60.67,❌ MISS,4,61.60%,62.06,❌ MISS,60.30%,60.77,❌ MISS,60.00%,60.5,❌ MISS,58.90%,59.35,❌ MISS,-0.05,0.07,-1.5,0.1,-0.17,1,1.2,0.0096,100.00%
23,Darius Garland,3PA,5.5,OVER,59.60%,B,DO NOT BET,60.49,✅ HIT,9,60.00%,60.89,✅ HIT,58.60%,59.49,✅ HIT,60.60%,61.46,✅ HIT,59.20%,60.14,✅ HIT,-0.48,-0.9,0.9,-1.5,0.69,1.2,1.6,0.0075,100.00%
24,Bennedict Mathurin,AST,1.5,OVER,59.60%,C,DO NOT BET,60.45,❌ MISS,1,58.30%,59.21,❌ MISS,57.10%,57.94,❌ MISS,62.30%,63.18,❌ MISS,60.60%,61.48,❌ MISS,-0.6,0.07,0.5,0.1,-0.91,1.2,0.4,0.0202,100.00%
25,Darius Garland,REB,2.5,UNDER,57.20%,B,DO NOT BET,60.35,✅ HIT,1,58.70%,61.87,✅ HIT,57.50%,60.67,✅ HIT,56.80%,59.95,✅ HIT,55.70%,58.92,✅ HIT,0.02,0.56,0.19,0.5,-0.48,1.4,0.8,0.0107,100.00%
26,Mikal Bridges,PRA,20.5,UNDER,51.00%,D,DO NOT BET,59.82,✅ HIT,18,51.30%,60.15,✅ HIT,51.10%,59.97,✅ HIT,50.90%,59.75,✅ HIT,50.60%,59.43,✅ HIT,0.39,-0.24,4.5,-1.7,4.51,1.4,1.6,0.0027,100.00%
27,Kawhi Leonard,REB,6.5,UNDER,58.10%,B,DO NOT BET,59.81,❌ MISS,7,58.60%,60.33,❌ MISS,57.40%,59.13,❌ MISS,58.70%,60.43,❌ MISS,57.60%,59.33,❌ MISS,-0.05,0.04,0.04,0.1,-0.21,0.8,0.8,0.0058,100.00%
28,Bennedict Mathurin,3PM,1.5,UNDER,59.20%,S,DO NOT BET,59.51,❌ MISS,2,60.10%,60.42,❌ MISS,60.30%,60.57,❌ MISS,58.10%,58.44,❌ MISS,58.30%,58.62,❌ MISS,0.35,-3.25,-0.5,-1.3,1.44,1.8,2,0.0098,100.00%
29,Mikal Bridges,3PA,4.5,UNDER,56.40%,B,DO NOT BET,59.13,✅ HIT,3,55.10%,57.86,✅ HIT,55.30%,58.07,✅ HIT,57.50%,60.22,✅ HIT,57.60%,60.36,✅ HIT,0.31,-0.04,-0.69,-0.1,0.89,1.4,1.2,0.0117,100.00%
30,Kawhi Leonard,RA,10.5,UNDER,58.20%,C,DO NOT BET,58.98,❌ MISS,15,59.50%,60.31,❌ MISS,58.30%,59.09,❌ MISS,58.00%,58.75,❌ MISS,57.00%,57.78,❌ MISS,-0.23,-0.34,0.33,-0.7,0.24,1,1.2,0.009,100.00%
31,Jalen Brunson,PA,31.5,UNDER,54.20%,D,DO NOT BET,58.45,❌ MISS,36,53.10%,57.41,❌ MISS,52.80%,57.06,❌ MISS,55.60%,59.91,❌ MISS,55.10%,59.45,❌ MISS,0.3,-0.24,1.5,-0.9,2.03,1.6,1.6,0.0124,100.00%
32,Bennedict Mathurin,REB,5.5,UNDER,55.80%,B,DO NOT BET,58.13,❌ MISS,7,56.50%,58.85,❌ MISS,55.40%,57.73,❌ MISS,56.10%,58.47,❌ MISS,55.10%,57.47,❌ MISS,0.07,0.46,-0.14,1.1,-0.93,0.8,0.8,0.0055,100.00%
33,Kawhi Leonard,PTS,25.5,UNDER,53.90%,D,DO NOT BET,57.9,❌ MISS,29,55.90%,59.91,❌ MISS,56.10%,60.09,❌ MISS,51.60%,55.56,❌ MISS,52.10%,56.04,❌ MISS,0.8,0.37,-0.38,1.1,1.3,0.8,0.8,0.0211,100.00%
34,Jalen Brunson,FTM,4.5,UNDER,56.40%,B,DO NOT BET,57.15,✅ HIT,2,56.80%,57.64,✅ HIT,57.30%,58.13,✅ HIT,55.30%,56.06,✅ HIT,56.00%,56.78,✅ HIT,0.23,-0.23,-1.5,-0.3,0.6,1,1.2,0.0079,100.00%
35,Darius Garland,TOV,2.5,UNDER,53.00%,A,DO NOT BET,56.95,✅ HIT,2,52.50%,56.4,✅ HIT,52.70%,56.61,✅ HIT,53.40%,57.3,✅ HIT,53.60%,57.48,✅ HIT,0.36,0.88,-0.19,0.9,-0.54,1,0.4,0.0045,100.00%
36,Bennedict Mathurin,PTS,15.5,OVER,58.40%,D,DO NOT BET,56.9,✅ HIT,28,59.40%,57.88,✅ HIT,58.60%,57.15,✅ HIT,58.20%,56.71,✅ HIT,57.30%,55.86,✅ HIT,-0.4,-0.02,-0.03,-0.1,-2.32,1.4,1.2,0.0073,100.00%
37,Darius Garland,PTS,15.5,OVER,58.70%,D,DO NOT BET,56.83,✅ HIT,23,56.90%,55.01,✅ HIT,56.20%,54.36,✅ HIT,61.30%,59.44,✅ HIT,60.40%,58.49,✅ HIT,-0.46,-0.45,-0.41,-2.1,-0.06,1.6,1.2,0.0218,100.00%
38,Josh Hart,REB,6.5,OVER,57.00%,B,DO NOT BET,56.52,✅ HIT,13,56.60%,56.15,✅ HIT,57.20%,56.72,✅ HIT,56.90%,56.41,✅ HIT,57.30%,56.82,✅ HIT,-0.37,-0.58,-0.4,-1.5,0.55,0.8,1.2,0.0026,100.00%
39,Jalen Brunson,PTS,24.5,UNDER,52.30%,D,DO NOT BET,56.36,❌ MISS,28,50.50%,48.43,❌ MISS,50.10%,48.01,❌ MISS,54.70%,58.75,❌ MISS,55.00%,59.11,❌ MISS,0.26,-0.73,1.5,-4.7,6.35,1.4,1.6,0.0258,50.00%
40,Mikal Bridges,3PM,1.5,UNDER,53.40%,S,DO NOT BET,56.32,✅ HIT,1,53.50%,56.41,✅ HIT,53.70%,56.64,✅ HIT,53.10%,55.97,✅ HIT,53.40%,56.25,✅ HIT,0.3,0.06,-1.33,0.1,0.42,1.6,1.6,0.0024,100.00%
41,Karl-Anthony Towns,PRA,34.5,UNDER,54.20%,D,DO NOT BET,56.11,❌ MISS,54,56.90%,58.72,❌ MISS,56.50%,58.41,❌ MISS,51.90%,53.81,❌ MISS,51.60%,53.49,❌ MISS,0,0.13,0.73,0.7,-0.69,1,0.8,0.0246,100.00%
42,Jalen Brunson,3PM,2.5,UNDER,51.00%,S,DO NOT BET,55.74,✅ HIT,2,51.30%,56.11,✅ HIT,51.60%,56.36,✅ HIT,50.30%,55.07,✅ HIT,50.60%,55.41,✅ HIT,0.31,-0.1,1.5,-0.1,0.42,1,1.2,0.0052,100.00%
43,Mikal Bridges,PTS,13.5,UNDER,51.10%,D,DO NOT BET,55.5,✅ HIT,7,51.00%,48.58,✅ HIT,50.50%,48.14,✅ HIT,52.80%,57.16,✅ HIT,53.20%,57.59,✅ HIT,0.22,-0.18,1.15,-1.5,3.29,1.4,1.2,0.0188,50.00%
44,Jalen Brunson,RA,10.5,UNDER,55.40%,C,DO NOT BET,55.5,❌ MISS,12,57.70%,57.83,❌ MISS,56.70%,56.8,❌ MISS,53.80%,53.92,❌ MISS,53.30%,53.44,❌ MISS,-0.19,1.3,-1.5,3.9,-4.48,0.6,0,0.0186,100.00%
45,Bennedict Mathurin,PR,21.5,OVER,56.40%,D,DO NOT BET,55.21,✅ HIT,35,55.60%,54.42,✅ HIT,55.40%,54.2,✅ HIT,57.20%,56.05,✅ HIT,57.30%,56.18,✅ HIT,-0.25,-0.08,0.08,-0.7,-1.39,1.2,1.2,0.009,100.00%
46,Jalen Brunson,TOV,2.5,UNDER,54.10%,A,DO NOT BET,55.11,❌ MISS,3,50.00%,50.96,❌ MISS,50.30%,51.27,❌ MISS,58.10%,59.11,❌ MISS,58.10%,59.1,❌ MISS,-0.08,0.23,-1.5,0.5,-0.68,1,0.8,0.04,100.00%
47,Karl-Anthony Towns,PTS,19.5,UNDER,52.90%,D,DO NOT BET,54.74,❌ MISS,35,52.00%,53.89,❌ MISS,52.30%,54.22,❌ MISS,53.40%,55.23,❌ MISS,53.80%,55.64,❌ MISS,0.07,-0.25,0.77,-1.1,1.39,1,1.2,0.0071,100.00%
48,Josh Hart,RA,11.5,OVER,55.10%,C,DO NOT BET,54.65,✅ HIT,16,54.80%,54.35,✅ HIT,54.40%,54,✅ HIT,55.90%,55.49,✅ HIT,55.20%,54.76,✅ HIT,-0.26,-0.18,-0.47,-0.7,-0.35,1,1.2,0.0055,100.00%
49,OG Anunoby,REB,4.5,OVER,54.70%,B,DO NOT BET,54.55,✅ HIT,6,54.70%,54.53,✅ HIT,55.40%,55.18,✅ HIT,54.20%,53.98,✅ HIT,54.70%,54.52,✅ HIT,-0.46,-0.63,-0.3,-1.1,0.31,1,1.6,0.0043,100.00%
50,Jalen Brunson,PRA,34.5,OVER,56.90%,D,DO NOT BET,54.48,✅ HIT,40,56.60%,54.22,✅ HIT,56.60%,54.2,✅ HIT,57.00%,54.6,✅ HIT,57.30%,54.9,✅ HIT,-0.41,0.08,-1.5,0.3,-1.87,1,1.2,0.0029,100.00%
51,Bennedict Mathurin,PRA,23.5,OVER,55.80%,D,DO NOT BET,54.45,✅ HIT,36,56.00%,54.65,✅ HIT,56.00%,54.65,✅ HIT,55.40%,54.1,✅ HIT,55.70%,54.4,✅ HIT,-0.27,-0.01,0.17,-0.1,-2.3,1.2,1.2,0.0023,100.00%
52,Kawhi Leonard,FGA,18.5,UNDER,52.40%,D,DO NOT BET,54.31,❌ MISS,19,53.40%,55.3,❌ MISS,53.50%,55.36,❌ MISS,51.20%,53.06,❌ MISS,51.60%,53.52,❌ MISS,0.45,-0.68,0.13,-1.5,2.49,1,1.6,0.0103,100.00%
53,Kawhi Leonard,3PA,6.5,UNDER,52.40%,B,DO NOT BET,54.27,✅ HIT,5,54.30%,56.12,✅ HIT,54.50%,56.39,✅ HIT,50.10%,51.96,✅ HIT,50.70%,52.6,✅ HIT,0.24,-0.48,-0.27,-0.7,1.06,1,1.2,0.02,100.00%
54,Kawhi Leonard,FTM,5.5,UNDER,52.10%,B,DO NOT BET,54.21,❌ MISS,7,51.70%,53.88,❌ MISS,52.80%,54.95,❌ MISS,51.30%,53.4,❌ MISS,52.50%,54.61,❌ MISS,0.14,0.45,-0.3,1.5,-1.04,0.4,0.4,0.0061,100.00%
55,OG Anunoby,3PA,5.5,OVER,52.20%,B,DO NOT BET,53.71,✅ HIT,8,54.90%,56.41,✅ HIT,53.90%,55.39,✅ HIT,50.40%,51.87,✅ HIT,50.30%,52.81,✅ HIT,-0.08,-0.35,0.06,-1.5,1.18,1.2,0.8,0.0223,75.00%
56,OG Anunoby,AST,1.5,OVER,52.90%,C,DO NOT BET,53.3,✅ HIT,2,53.00%,53.4,✅ HIT,52.20%,52.6,✅ HIT,53.70%,54.07,✅ HIT,52.70%,53.11,✅ HIT,-0.38,0.05,0.1,0.1,-0.8,0.8,0.4,0.0053,100.00%
57,Josh Hart,PRA,22.5,OVER,55.20%,D,DO NOT BET,53.2,✅ HIT,28,54.00%,52.06,✅ HIT,54.10%,52.11,✅ HIT,56.10%,54.18,✅ HIT,56.50%,54.48,✅ HIT,-0.47,-0.33,-0.3,-1.3,-0.58,1,1.6,0.0113,100.00%
58,Kawhi Leonard,PRA,36.5,UNDER,50.40%,D,DO NOT BET,53.18,❌ MISS,44,54.90%,57.71,❌ MISS,54.70%,57.45,❌ MISS,53.80%,53.08,❌ MISS,54.10%,53.38,❌ MISS,0.38,-0.03,-0.02,-0.1,1.54,1,1.2,0.0441,50.00%
59,Mikal Bridges,REB,3.5,OVER,52.70%,B,DO NOT BET,52.96,✅ HIT,7,53.40%,53.62,✅ HIT,54.10%,54.33,✅ HIT,51.40%,51.6,✅ HIT,52.10%,52.27,✅ HIT,-0.35,-0.19,-0.69,-0.3,-0.26,1,1.2,0.0108,100.00%
60,Karl-Anthony Towns,PR,31.5,UNDER,50.70%,D,DO NOT BET,52.64,❌ MISS,47,52.20%,54.14,❌ MISS,52.20%,54.1,❌ MISS,50.70%,50.76,❌ MISS,50.80%,50.89,❌ MISS,0.04,0.26,0.58,1.3,-1.08,0.8,0.8,0.0148,50.00%
61,Josh Hart,PTS,10.5,OVER,53.40%,D,DO NOT BET,52.4,✅ HIT,12,55.40%,54.34,✅ HIT,54.80%,53.74,✅ HIT,52.10%,51.08,✅ HIT,51.50%,50.45,✅ HIT,-0.39,-0.32,0,-1.1,-0.23,1,0.8,0.0167,100.00%
62,Jalen Brunson,3PA,6.5,OVER,50.00%,B,DO NOT BET,52.32,✅ HIT,7,51.80%,54.11,✅ HIT,51.00%,53.34,✅ HIT,51.10%,52.81,✅ HIT,51.70%,53.38,✅ HIT,-0.53,0.28,1.5,0.5,-1.45,1,1.2,0.0145,50.00%
63,Jalen Brunson,FGA,18.5,OVER,51.20%,D,DO NOT BET,51.99,✅ HIT,23,52.00%,52.87,✅ HIT,51.00%,51.85,✅ HIT,51.20%,52.02,✅ HIT,50.40%,51.21,✅ HIT,-0.49,0.3,1.5,0.9,-2.38,1,0.8,0.0059,100.00%
64,Karl-Anthony Towns,PA,21.5,OVER,53.20%,D,DO NOT BET,51.96,✅ HIT,42,52.80%,51.54,✅ HIT,53.20%,51.92,✅ HIT,53.20%,51.95,✅ HIT,53.70%,52.45,✅ HIT,-0.2,0.13,-1.12,0.7,-1.77,1,0.8,0.0033,100.00%
65,Kawhi Leonard,PA,29.5,OVER,53.60%,D,DO NOT BET,51.65,✅ HIT,37,50.30%,54.33,✅ HIT,50.00%,48.04,✅ HIT,57.20%,55.19,✅ HIT,57.70%,55.7,✅ HIT,-0.96,-0.14,-0.04,-0.3,-1.75,1.2,1.2,0.038,75.00%
66,Kawhi Leonard,AST,3.5,OVER,51.30%,C,DO NOT BET,51.45,✅ HIT,8,50.50%,50.67,✅ HIT,50.10%,52.89,✅ HIT,52.80%,52.94,✅ HIT,51.90%,52.06,✅ HIT,-0.13,0.26,-1.3,0.3,-0.45,1,0.8,0.0112,75.00%
67,Mikal Bridges,RA,6.5,OVER,54.30%,C,DO NOT BET,51.4,✅ HIT,11,56.70%,53.78,✅ HIT,56.10%,53.22,✅ HIT,52.40%,49.45,✅ HIT,52.10%,49.16,✅ HIT,-0.65,-0.13,-1.91,-0.3,-1.22,0.8,0.8,0.0211,100.00%
68,Mikal Bridges,AST,3.5,OVER,51.20%,C,DO NOT BET,51.3,✅ HIT,4,50.90%,53.75,✅ HIT,51.30%,54.18,✅ HIT,53.90%,54.06,✅ HIT,52.90%,53.07,✅ HIT,-0.25,0.28,-1.13,0.5,-0.95,1.2,1.2,0.023,50.00%
69,Jalen Brunson,AST,6.5,OVER,51.70%,C,DO NOT BET,50.92,✅ HIT,8,50.10%,49.34,✅ HIT,50.40%,54.19,✅ HIT,54.00%,53.27,✅ HIT,53.00%,52.28,✅ HIT,0,-1.19,-1.5,-4.3,4.32,1.4,2,0.019,75.00%
70,Kawhi Leonard,PR,32.5,OVER,50.50%,D,DO NOT BET,49.72,✅ HIT,36,52.50%,55.29,✅ HIT,52.40%,55.23,✅ HIT,53.50%,52.64,✅ HIT,53.60%,52.77,✅ HIT,-0.39,-0.15,0.31,-0.7,-1.09,1.2,1.2,0.0298,50.00%
71,Jalen Brunson,PR,27.5,OVER,51.90%,D,DO NOT BET,49.66,✅ HIT,32,53.60%,51.29,✅ HIT,53.40%,51.14,✅ HIT,50.30%,48.03,✅ HIT,50.40%,48.16,✅ HIT,-0.3,0.6,-1.5,4.1,-6.18,1,1.2,0.0156,100.00%
72,Josh Hart,AST,4.5,OVER,51.60%,C,DO NOT BET,49.62,❌ MISS,3,51.00%,56.02,❌ MISS,51.40%,56.45,❌ MISS,55.00%,53.02,❌ MISS,54.00%,51.93,❌ MISS,-0.26,0.13,-3,0.3,-0.89,1.2,0.8,0.0289,50.00%
